"application_id","customer_email","installer_partner_id","installation_type","system_size_kwp","loan_amount_eur","loan_term_months","application_date","credit_score","annual_income_eur","postal_code","status","flag_application_id_null","flag_application_id_duplicate","flag_loan_amount_non_positive","flag_credit_score_missing","flag_credit_score_out_of_range","flag_postal_code_invalid","flag_installation_type_invalid","flag_system_size_invalid","flag_system_size_present_for_heat_pump","risk_category","loan_to_income_ratio","data_quality_flags","processed_at","loan_id","lms_application_id","disbursement_date","current_balance_eur","days_past_due","payment_status","last_payment_date","next_payment_due","flag_loan_id_null","flag_application_id_null_1","flag_application_id_invalid_format","flag_current_balance_negative","flag_days_past_due_negative","flag_last_payment_before_disbursement","flag_next_due_before_disbursement","flag_last_payment_after_next_due","lms_data_quality_flags","lms_processed_at","delinquency_bucket","months_since_disbursement"
"APP020","very.old@email.de","INST_042","heat_pump",,"21000.0","156","2023-06-10","710","72000.0","40212","approved","false","false","false","false","false","false","false","false","false","Good","0.2916666666666667","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250308","APP020","2025-03-08","21796.0","0","current","2025-04-26","2025-05-26","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP022","huge.loan@email.de","INST_042","solar_battery","20.5","250000.0","240","2024-12-03","760","95000.0","60314","approved","false","false","false","false","false","false","false","false","false","Excellent","2.6315789473684212","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250318","APP022","2025-03-18","17796.0","0","current","2025-04-15","2025-05-15","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP025","special.chars@tëst.dé","INST_156","solar_pv","9.1","16500.0","120","2024-12-06","735","71000.0","01069","approved","false","false","false","false","false","false","false","false","false","Good","0.2323943661971831","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250303","APP025","2025-03-03","27042.0","0","current","2025-04-11","2025-05-11","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP028","proper@formatting.com","INST_042","heat_pump",,"20500.0","144","2024-12-09","715","73000.0","90402","approved","false","false","false","false","false","false","false","false","false","Good","0.2808219178082192","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250322","APP028","2025-03-22","19068.0","0","current","2025-05-01","2025-05-31","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP030","null@credit.com","INST_042","solar_battery","11.5","26000.0","180","2024-12-11",,"76000.0","80337","approved","false","false","false","true","false","false","false","false","false","Unknown","0.34210526315789475","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":true,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250308","APP030","2025-03-08","25548.0","0","current","2025-04-25","2025-05-25","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP031","extreme.lti@test.de","INST_091","solar_pv","8.0","14500.0","96","2024-12-12","740","25000.0","50671","approved","false","false","false","false","false","false","false","false","false","Good","0.58","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250316","APP031","2025-03-16","20769.0","0","current","2025-04-08","2025-05-08","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP032","weekend@application.com","INST_042","heat_pump",,"19500.0","144","2024-12-14","705","70000.0","60315","approved","false","false","false","false","false","false","false","false","false","Good","0.2785714285714286","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250323","APP032","2025-03-23","26728.0","0","current","2025-04-28","2025-05-28","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP033","borderline@score.de","INST_156","solar_pv","9.2","16800.0","120","2024-12-15","650","66000.0","70175","approved","false","false","false","false","false","false","false","false","false","Fair","0.2545454545454545","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250322","APP033","2025-03-22","22455.0","0","current","2025-05-09","2025-06-08","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP034","exactly750@score.com","INST_042","solar_battery","12.5","28500.0","180","2024-12-16","750","82000.0","20100","approved","false","false","false","false","false","false","false","false","false","Excellent","0.3475609756097561","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250327","APP034","2025-03-27","27144.0","8","late","2025-05-15","2025-06-14","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP035","exactly700@score.de","INST_091","solar_pv","8.9","15800.0","120","2024-12-17","700","67000.0","30162","approved","false","false","false","false","false","false","false","false","false","Good","0.23582089552238805","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250302","APP035","2025-03-02","26746.0","0","current","2025-04-20","2025-05-20","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP036","mixed.case@email.de","INST_042","heat_pump",,"21500.0","156","2024-12-18","720","74000.0","40213","approved","false","false","false","false","false","false","false","false","false","Good","0.2905405405405405","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250301","APP036","2025-03-01","27518.0","0","current","2025-04-14","2025-05-14","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP037","leading.space@email.de","INST_156","solar_pv","9.6","17500.0","120","2024-12-19","710","68500.0","50672","approved","false","false","false","false","false","false","false","false","false","Good","0.25547445255474455","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250310","APP037","2025-03-10","17479.0","0","current","2025-05-07","2025-06-06","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP038","trailing.space@email.de","INST_042","solar_battery","11.9","27500.0","180","2024-12-20","725","79000.0","80338","approved","false","false","false","false","false","false","false","false","false","Good","0.34810126582278483","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250318","APP038","2025-03-18","24504.0","0","current","2025-04-19","2025-05-19","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP039","invalid.type@test.com","INST_091","wind_turbine","15.0","35000.0","180","2024-12-21","730","85000.0","60316","approved","false","false","false","false","false","false","true","false","false","Good","0.4117647058823529","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":true,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250306","APP039","2025-03-06","16712.0","0","current","2025-03-26","2025-04-25","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP043","christmas@application.de","INST_042","solar_battery","12.2","27800.0","180","2024-12-25","735","80000.0","30163","approved","false","false","false","false","false","false","false","false","false","Good","0.3475","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250130","APP043","2025-01-30","27750.0","0","current","2025-02-22","2025-03-22","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","12"
"APP044","perfect.application@email.de","INST_091","solar_pv","10.5","18500.0","120","2024-12-26","785","88000.0","40214","approved","false","false","false","false","false","false","false","false","false","Excellent","0.21022727272727273","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250306","APP044","2025-03-06","14463.0","0","current","2025-05-02","2025-06-01","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP045","minimal.data@test.com","INST_042","heat_pump",,"22500.0","144","2024-12-27","695","72500.0","50673","approved","false","false","false","false","false","false","false","false","false","Fair","0.3103448275862069","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250313","APP045","2025-03-13","28071.0","1","late","2025-05-08","2025-06-07","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP046","kunde46@email.de","INST_203","solar_pv","5.9","18935.0","120","2024-11-11","615","48434.0","10115","declined","false","false","false","false","false","false","false","false","false","Poor","0.39094437791633974","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250301","APP046","2025-03-01","15865.0","0","current","2025-03-30","2025-04-29","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP047","kunde47@domain.de","INST_156","heat_pump",,"22873.0","180","2024-10-08","759","106426.0","10115","approved","false","false","false","false","false","false","false","false","false","Excellent","0.2149192866404826","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250327","APP047","2025-03-27","23152.0","-1","current","2025-04-24","2025-05-24","false","false","false","false","true","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":true,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Default","10"
"APP048","buyer48@domain.de","INST_042","solar_battery","9.2","28224.0","180","2024-08-27","606","47156.0","20099","approved","false","false","false","false","false","false","false","false","false","Poor","0.5985240478412079","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250307","APP048","2025-03-07","18781.0","0","current","2025-04-29","2025-05-29","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":false,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
